,rate,sat,lag
1,0.446378426377784,0.685304851354766,4.76777865655348
2,0.44892985370248,0.686295469241138,4.7562222693916
3,0.457760228698049,0.693995690397156,4.81745584219713
4,0.455194534723887,0.688379842955704,4.84671385046574
5,0.140826596035279,0.897763865828341,7.32826120876101
6,0.139511932921087,0.90465100784632,7.31563502364723
7,0.139019990687315,0.897423685251097,7.32402863257595
8,0.138586071010532,0.9005802131514,7.32612063249101
9,0.191834114031018,1.05928193483767,6.88829768271332
10,0.192601767099602,1.04733812130083,6.89881371360478
11,0.192891013265109,1.05616103563734,7.01326396650708
12,0.19226026612923,1.10057267417544,7.09969430556937
13,0.291967450062779,0.520045899797895,4.66315494762424
14,0.288901521222484,0.518900743161529,4.74091990837168
15,0.302341868549757,0.521090201434548,4.67365297264901
16,0.286904898037796,0.518540592885911,4.75101661546034
17,0.461597318599354,1.09622460774896,8.58352085023973
18,0.464108981874657,1.09254395630108,8.65561558718165
19,0.453336802839006,1.06033532071063,8.51809001050934
20,0.45023075272398,1.12077405160672,8.90443757252934
21,0.106817058264504,1.8182629668558,4.41274419844613
22,0.109393940641511,1.79913417907889,4.39027718636001
23,0.108806601895052,1.78891468484478,4.44842044942996
24,0.107330046729795,1.833719503708,4.36567887504301
25,0.450332274411961,1.01098885544052,2.45234867613357
26,0.446990464288299,1.01253355544166,2.44986684848192
27,0.451028951814892,1.01018414609002,2.44603397976097
28,0.442390354867615,1.00905442801816,2.45427284410932
29,0.475080994453324,1.20404317877567,0.708250190486622
30,0.473466490328227,1.22053850608673,0.713601512387519
31,0.473059772610984,1.21592949100265,0.705976002012188
32,0.475159687515767,1.20571407534966,0.701598135830099
33,0.334994712673945,1.38217563473466,0.999398576692044
34,0.331949731263284,1.41307099832243,1.00564013631716
35,0.331319898683795,1.40241600001864,0.990400653636684
36,0.3343653840039,1.37888519783095,0.998772387554401
37,0.317994294688932,1.23871009476359,3.15437460565081
38,0.316162287627582,1.24308321315899,3.16546165205612
39,0.314950233548199,1.22725508467276,3.18415802018577
40,0.316427474753016,1.23674645744702,3.13553797557046
41,0.0401772371729046,0.766745476704345,5.25265675485131
42,0.041129654549814,0.776920496837168,5.18283190909865
43,0.0391703387802237,0.784787614021719,5.16511019281948
44,0.0407060191084793,0.76938581818711,5.2483894459484
45,0.11236280700654,1.76805873280719,6.63701379082264
46,0.110530530814362,1.79137351901905,6.66929469017534
47,0.112735710195849,1.71115639531096,6.61327890534383
48,0.111858496112669,1.74155557383953,6.58872495581506
49,0.0955620246321097,1.50741605482158,4.07085936100468
50,0.0986296365940335,1.49833786220555,4.08578693777516
51,0.0985464522948585,1.50738660269225,4.03671929584824
52,0.0977399560729477,1.52203293906084,4.07825882135623
53,0.347426804204414,1.71037330364016,9.00370850639939
54,0.344789517601272,1.71619393715435,8.95681727978926
55,0.356195660499519,1.74122344779138,9.17711668893024
56,0.348144063846666,1.67966040985413,9.18283948443436
57,0.196618508100887,0.667671833174785,2.99512830872099
58,0.196124178266145,0.661772950296453,2.90928351556066
59,0.198352481402664,0.667339855899095,2.92934526930636
60,0.195146877726559,0.660167490695301,2.86450415583024
61,0.382104200407145,1.56257991417237,4.61878344899013
62,0.389833529767978,1.58042547248541,4.55702929373191
63,0.381423392544118,1.61780235547674,4.53663889015039
64,0.394581902155718,1.61083730987354,4.54168185072589
65,0.254541474327033,1.11609205495023,3.35179151184318
66,0.256801205216501,1.11358463387643,3.35029573263089
67,0.252765846209963,1.11861655238066,3.3035323282733
68,0.253068930383459,1.11679295860578,3.33379518488525
69,0.36181743533441,1.7297412957098,6.51548718246496
70,0.350358628657525,1.73228262714205,6.54263441722533
71,0.36870399719025,1.73081859529362,6.53422266321104
72,0.354120282970275,1.73630171549166,6.51828896761721
73,0.494234558087605,1.47677035852419,2.62301416061908
74,0.499219991929716,1.46945537260264,2.56967061364725
75,0.494890746431749,1.465087572564,2.60317782152195
76,0.492772106053665,1.4712661492492,2.60989274461251
77,0.192380423952121,1.64277160063049,4.77527223637563
78,0.193333546791237,1.67311049504436,4.72708063241884
79,0.192218605210062,1.67132365818041,4.75557418769187
80,0.201890073325548,1.70659253866998,4.82406739200516
81,0.390409621665564,1.32922901478797,7.68347405847314
82,0.390672653114966,1.3290194577156,7.63915838874093
83,0.385957983586779,1.33261057251648,7.47574778215699
84,0.388574300183218,1.32308904623692,7.54656207031769
85,0.465566493948553,1.29094684076399,0.845950632617158
86,0.472096756221011,1.30587781441156,0.844553889487632
87,0.463011515930382,1.2717369152265,0.829011923245556
88,0.471540215002948,1.3309715377289,0.841540543993676
89,0.11321066250302,1.66843343936629,8.86062088509453
90,0.113805038377036,1.70468206126114,8.81347134413357
91,0.113695684465379,1.64852266063477,8.72263751903692
92,0.113636118182847,1.6743619261496,9.0034501688663
93,0.331778152029904,0.534530714890162,3.38697716286872
94,0.329547323565239,0.535192647052118,3.42991530107137
95,0.328246616521967,0.52766491381564,3.38208469096496
96,0.32571739740074,0.537251252052411,3.33809613731133
